---------------------------------------------------------------------------------------------------------------------------------------------------------------------
TYPE | YEAR | KEY                                     |  LINK
game | 2005-03-15 | silent_hunter_3      |  http://store.steampowered.com/app/15210/Silent_Hunter_III
game | 2012-02-14 | dear_esther          |  http://store.steampowered.com/app/520720/Dear_Esther_Landmark_Edition
game | 2012-08-30 | thrive               |  http://store.steampowered.com/app/1779200/Thrive
game | 2013-04-16 | starseed_pilgrim     |  http://store.steampowered.com/app/230980/Starseed_Pilgrim
game | 2013-04-24 | kairo                |  http://store.steampowered.com/app/233230/Kairo
game | 2013-08-02 | the_light_2012       |  http://store.steampowered.com/app/1077520/The_Light_Remake
game | 2014-02-13 | naissancee           |  http://store.steampowered.com/app/265690/NaissanceE
game | 2014-03-25 | ether_one            |  http://store.steampowered.com/app/265950/Ether_One
game | 2016-01-26 | the_witness          |  http://store.steampowered.com/app/210970/The_Witness
game | 2016-09-27 | clustertruck         |  http://store.steampowered.com/app/397950/Clustertruck
game | 2017-03-21 | everything           |  http://store.steampowered.com/app/582270/Everything
game | 2017-03-28 | rain_world           |  http://store.steampowered.com/app/312520/Rain_World
game | 2017-04-26 | scanner_sombre       |  http://store.steampowered.com/app/475190/Scanner_Sombre
game | 2017-09-19 | echo                 |  http://store.steampowered.com/app/551770/ECHO
game | 2017-10-28 | marginalia           |  http://store.steampowered.com/app/889280/Marginalia
game | 2018-12-10 | dusk                 |  http://store.steampowered.com/app/519860/DUSK
game | 2019-10-18 | manifold_garden      |  http://store.steampowered.com/app/473950/Manifold_Garden
game | 2019-11-07 | pistol_whip          |  http://store.steampowered.com/app/1079800/Pistol_Whip
game | 2020-01-28 | kentucky_route_zero  |  http://store.steampowered.com/app/231200/Kentucky_Route_Zero_PC_Edition
game | 2020-05-13 | deep_rock_galactic   |  http://store.steampowered.com/app/548430/Deep_Rock_Galactic
game | 2020-06-18 | outer_wilds          |  http://store.steampowered.com/app/753640/Outer_Wilds
game | 2021-04-09 | say_no_more          |  http://store.steampowered.com/app/1191900/Say_No_More
game | 2021-04-30 | returnal             |  http://store.steampowered.com/app/1649240/Returnal
game | 2021-06-16 | cruelty_squad        |  http://store.steampowered.com/app/1388770/Cruelty_Squad
game | 2022-05-20 | sens                 |  http://store.steampowered.com/app/1966170/SenS
game | 2022-11-24 | indigo_parallel      |  http://store.steampowered.com/app/1550870/The_Indigo_Parallel
game | 2023-03-30 | dredge               |  http://store.steampowered.com/app/1562430/DREDGE
game | 2024-05-14 | dread_delusion       |  http://store.steampowered.com/app/1574240/Dread_Delusion
game | TBD        | starship_simulator   |  http://store.steampowered.com/app/1332100/Starship_Simulator
game | TBD        | sulfur               |  http://store.steampowered.com/app/2124120/SULFUR
